timestamp,P2
12/13/2018 10:26:31,3.7
12/13/2018 10:31:30,3.78
12/13/2018 10:36:30,3.83
12/13/2018 10:41:30,3.35
12/13/2018 10:46:29,3.8
12/13/2018 10:51:29,3.25
12/13/2018 10:56:29,2.5
12/13/2018 11:01:28,3.65
12/13/2018 11:06:33,3.15
12/13/2018 11:11:32,3.55
12/13/2018 11:16:32,4.28
12/13/2018 11:21:31,4.1
12/13/2018 11:26:30,3.9
12/13/2018 11:31:41,4.12
12/13/2018 11:36:40,4.37
12/13/2018 11:41:39,4
12/13/2018 11:46:39,3.85
12/13/2018 11:51:38,3.67
12/13/2018 11:56:38,2.55
12/13/2018 12:01:37,2.42
12/13/2018 12:06:38,3.15
12/13/2018 12:11:38,2.58
12/13/2018 12:16:37,2.05
12/13/2018 12:21:37,2.5
12/13/2018 12:26:37,2.4
12/13/2018 12:31:37,2.95
12/13/2018 12:36:38,2.62
12/13/2018 12:41:37,2.7
12/13/2018 12:46:37,2.62
12/13/2018 12:51:37,3.25
12/13/2018 12:56:36,3.15
12/13/2018 13:01:35,3.58
12/13/2018 13:06:34,4.78
12/13/2018 13:11:34,4.53
12/13/2018 13:16:32,3.97
12/13/2018 13:21:32,4.03
12/13/2018 13:26:31,3.87
12/13/2018 13:31:30,4.18
12/13/2018 13:36:28,3.97
12/13/2018 13:41:28,3.95
12/13/2018 13:46:26,3.3
12/13/2018 13:51:26,3.3
12/13/2018 13:56:25,3.33
12/13/2018 14:01:24,3.1
12/13/2018 14:06:24,4.47
12/13/2018 14:11:23,4.32
12/13/2018 14:16:23,3.83
12/13/2018 14:21:23,4.7
12/13/2018 14:26:23,5.25
12/13/2018 14:31:23,4.78
12/13/2018 14:36:23,3.7
12/13/2018 14:41:22,3.9
12/13/2018 14:46:21,3.8
12/13/2018 14:51:19,4.7
12/13/2018 14:56:18,4.75
12/13/2018 15:01:16,4.87
12/13/2018 15:06:15,5.5
12/13/2018 15:11:13,4.68
12/13/2018 15:16:12,4.57
12/13/2018 15:21:11,5.97
12/13/2018 15:26:10,5.4
12/13/2018 15:31:10,6.55
12/13/2018 15:36:09,4.95
12/13/2018 15:41:09,5.03
12/13/2018 15:46:08,6.1
12/13/2018 15:51:07,7.2
12/13/2018 15:56:07,6.3
12/13/2018 16:01:06,6.45
12/13/2018 16:06:08,5.95
12/13/2018 16:11:07,5.68
12/13/2018 16:16:07,6
12/13/2018 16:21:07,9.98
12/13/2018 16:26:07,10.25
12/13/2018 16:31:06,8.6
12/13/2018 16:36:05,10.77
12/13/2018 16:41:05,11.45
12/13/2018 16:46:06,19.25
12/13/2018 16:51:07,22.95
12/13/2018 16:56:06,11.1
12/13/2018 17:01:06,14.93
12/13/2018 17:06:07,9.68
12/13/2018 17:11:06,9.77
12/13/2018 17:16:06,10
12/13/2018 17:21:08,11.98
12/13/2018 17:26:08,10.35
12/13/2018 17:31:07,11
12/13/2018 17:36:06,10.52
12/13/2018 17:41:06,10.5
12/13/2018 17:46:05,11.1
12/13/2018 17:51:04,10.82
12/13/2018 17:56:03,9.88
12/13/2018 18:01:03,8.48
12/13/2018 18:06:02,8.9
12/13/2018 18:11:01,8.85
12/13/2018 18:16:01,9.65
12/13/2018 18:21:00,10.32
12/13/2018 18:25:59,9.73
12/13/2018 18:30:58,9.23
12/13/2018 18:35:58,9.57
12/13/2018 18:40:57,8.82
12/13/2018 18:45:56,10.1
12/13/2018 18:50:56,8.35
12/13/2018 18:55:55,7.8
12/13/2018 19:00:55,8.65
12/13/2018 19:05:54,8.32
12/13/2018 19:10:53,7.37
12/13/2018 19:15:53,8.18
12/13/2018 19:20:52,7.05
12/13/2018 19:25:51,7.22
12/13/2018 19:30:49,7.43
12/13/2018 19:35:48,6.78
12/13/2018 19:40:47,8.43
12/13/2018 19:45:46,7.2
12/13/2018 19:50:46,7.82
12/13/2018 19:55:44,7.37
12/13/2018 20:00:42,8.5
12/13/2018 20:05:41,6.53
12/13/2018 20:10:41,6.9
12/13/2018 20:15:40,8.13
12/13/2018 20:20:40,7.47
12/13/2018 20:25:41,8.35
12/13/2018 20:30:41,8.55
12/13/2018 20:35:41,8.13
12/13/2018 20:40:40,8.27
12/13/2018 20:45:40,7.95
12/13/2018 20:50:39,8.7
12/13/2018 20:55:37,7.55
12/13/2018 21:00:37,16.55
12/13/2018 21:05:36,8.52
12/13/2018 21:10:38,7.62
12/13/2018 21:15:38,7.22
12/13/2018 21:20:37,6.18
12/13/2018 21:25:36,7.12
12/13/2018 21:30:36,6.87
12/13/2018 21:35:35,6.82
12/13/2018 21:40:34,6.93
12/13/2018 21:45:33,16.87
12/13/2018 21:50:33,8.3
12/13/2018 21:55:32,6.2
12/13/2018 22:00:32,18.08
12/13/2018 22:05:31,14.02
12/13/2018 22:10:31,17.25
12/13/2018 22:15:30,7.62
12/13/2018 22:20:30,8.38
12/13/2018 22:28:29,5.43
12/13/2018 22:33:29,8.48
12/13/2018 22:47:28,7
12/13/2018 22:52:29,5.57
12/13/2018 22:57:29,5.3
12/13/2018 23:02:28,4.45
12/13/2018 23:07:27,3.9
12/13/2018 23:12:27,3.8
12/13/2018 23:17:26,3.6
12/13/2018 23:22:26,3.15
12/13/2018 23:27:25,3.22
12/13/2018 23:32:24,3.17
12/13/2018 23:43:24,3
12/13/2018 23:48:24,2.83
12/13/2018 23:53:23,2.6
12/13/2018 23:58:22,2.47
12/14/2018 0:15:17,3.2
12/14/2018 0:20:15,3.62
12/14/2018 0:25:14,3.33
12/14/2018 0:30:15,3.08
12/14/2018 0:35:14,2.17
12/14/2018 0:40:13,2.47
12/14/2018 0:45:13,2.67
12/14/2018 0:50:13,1.9
12/14/2018 0:55:12,1.8
12/14/2018 1:00:15,2.28
12/14/2018 1:05:16,2.3
12/14/2018 1:10:15,2.25
12/14/2018 1:15:15,2.72
12/14/2018 1:20:15,2.22
12/14/2018 1:25:14,2.8
12/14/2018 1:30:14,3.5
12/14/2018 1:35:14,3.6
12/14/2018 1:40:13,2.87
12/14/2018 1:45:11,3.33
12/14/2018 1:50:10,2.62
12/14/2018 1:55:09,2.4
12/14/2018 2:00:09,2.67
12/14/2018 2:05:08,3.35
12/14/2018 2:10:07,2.4
12/14/2018 2:15:08,2.65
12/14/2018 2:20:07,1.95
12/14/2018 2:25:06,3.03
12/14/2018 2:30:11,2.2
12/14/2018 2:35:16,2.22
12/14/2018 2:40:15,1.7
12/14/2018 2:45:15,1.73
12/14/2018 2:50:14,1.98
12/14/2018 2:55:13,2
12/14/2018 3:00:13,1.77
12/14/2018 3:05:12,3.55
12/14/2018 3:10:11,3.33
12/14/2018 3:15:10,2.7
12/14/2018 3:20:09,3
12/14/2018 3:25:07,1.95
12/14/2018 3:30:07,2
12/14/2018 3:35:06,1.95
12/14/2018 3:40:06,2.62
12/14/2018 3:45:07,2.1
12/14/2018 3:50:06,2.8
12/14/2018 3:55:05,1.67
12/14/2018 4:00:05,1.7
12/14/2018 4:05:04,1.9
12/14/2018 4:10:04,1.9
12/14/2018 4:15:02,2.03
12/14/2018 4:20:00,2.25
12/14/2018 4:25:00,1.83
12/14/2018 4:29:59,2.03
12/14/2018 4:34:59,2.6
12/14/2018 4:39:57,5.9
12/14/2018 4:44:56,1.95
12/14/2018 4:49:56,3.1
12/14/2018 4:54:55,2.6
12/14/2018 4:59:53,2.3
12/14/2018 5:04:53,1.85
12/14/2018 5:09:52,2.5
12/14/2018 5:14:51,2.58
12/14/2018 5:19:51,3.05
12/14/2018 5:24:53,2.45
12/14/2018 5:29:52,2.33
12/14/2018 5:34:51,1.6
12/14/2018 5:39:51,4
12/14/2018 5:44:55,10.75
12/14/2018 5:49:55,2.33
12/14/2018 5:54:53,5.47
12/14/2018 5:59:53,2.6
12/14/2018 6:04:52,3.35
12/14/2018 6:09:52,3.87
12/14/2018 6:14:51,8.6
12/14/2018 6:19:51,4.47
12/14/2018 6:24:50,6.73
12/14/2018 6:29:49,6.7
12/14/2018 6:34:50,4.43
12/14/2018 6:39:48,2.83
12/14/2018 6:44:53,3.22
12/14/2018 6:49:57,2.9
12/14/2018 6:55:06,1.95
12/14/2018 7:00:08,4.68
12/14/2018 7:10:27,10.7
12/14/2018 7:15:28,4.95
12/14/2018 7:20:29,19.8
12/14/2018 7:25:30,4.75
12/14/2018 7:30:34,22.55
12/14/2018 7:35:33,29
12/14/2018 7:40:33,6.87
12/14/2018 7:45:31,3.42
12/14/2018 7:50:31,3.83
12/14/2018 8:01:01,12.82
12/14/2018 8:08:49,6.68
12/14/2018 8:13:49,5.03
12/14/2018 8:18:53,8.23
12/14/2018 8:24:03,3.2
12/14/2018 8:29:03,2.12
12/14/2018 8:34:04,2.4
12/14/2018 8:39:04,3.5
12/14/2018 8:44:07,2.8
12/14/2018 8:49:07,2.28
12/14/2018 8:54:06,3.2
12/14/2018 8:59:06,3.12
12/14/2018 9:04:06,2.9
12/14/2018 9:09:06,3.25
12/14/2018 9:14:07,2.6
12/14/2018 9:19:07,2.22
12/14/2018 9:24:08,21.83
12/14/2018 9:29:08,14.77
12/14/2018 9:34:07,34.92
12/14/2018 9:39:07,24.83
12/14/2018 9:44:06,21.37
12/14/2018 9:49:07,5.1
12/14/2018 9:54:06,6.78
12/14/2018 9:59:06,8.63
12/14/2018 10:04:06,5.2
12/14/2018 10:09:05,5.12
12/14/2018 10:14:06,4.6
12/14/2018 10:19:06,3.5
12/14/2018 10:24:05,4.78
12/14/2018 10:29:05,4.95
12/14/2018 10:34:08,4.6
12/14/2018 10:39:07,4.35
12/14/2018 10:44:07,3.85
12/14/2018 10:49:07,4.93
12/14/2018 10:54:06,4.07
12/14/2018 10:59:06,4.7
12/14/2018 11:04:10,4.82
12/14/2018 11:09:10,3.62
12/14/2018 11:14:09,3.4
12/14/2018 11:19:09,4.93
12/14/2018 11:24:09,4.4
12/14/2018 11:29:08,3.7
12/14/2018 11:34:07,4.93
12/14/2018 11:39:07,4.55
12/14/2018 11:44:06,4.37
12/14/2018 11:49:07,4.97
12/14/2018 11:54:06,3.97
12/14/2018 11:59:05,4.53
12/14/2018 12:04:05,5.25
12/14/2018 12:09:04,4.37
12/14/2018 12:14:03,5.1
12/14/2018 12:19:03,5.28
12/14/2018 12:24:02,4.65
12/14/2018 12:29:02,4.57
12/14/2018 12:34:02,8.9
12/14/2018 12:39:01,4.72
12/14/2018 12:43:59,3.28
12/14/2018 12:48:59,4.32
12/14/2018 12:53:58,4.1
12/14/2018 12:58:57,4.22
12/14/2018 13:03:57,3.67
12/14/2018 13:08:59,14.15
12/14/2018 13:13:58,3.4
12/14/2018 13:18:59,4.3
12/14/2018 13:24:05,4.8
12/14/2018 13:29:04,4.87
12/14/2018 13:34:04,3.65
12/14/2018 13:39:03,5.37
12/14/2018 13:44:02,4.3
12/14/2018 13:49:02,6.37
12/14/2018 13:54:01,10.7
12/14/2018 13:59:00,6.47
12/14/2018 14:04:00,6.12
12/14/2018 14:08:59,6.4
12/14/2018 14:13:58,4.6
12/14/2018 14:18:57,3.92
12/14/2018 14:23:57,6.22
12/14/2018 14:28:58,4.62
12/14/2018 14:33:57,3.87
12/14/2018 14:38:57,4.2
12/14/2018 14:43:57,5.4
12/14/2018 14:48:56,5.07
12/14/2018 14:53:56,4.9
12/14/2018 14:58:56,5.05
12/14/2018 15:03:55,5.53
12/14/2018 15:08:54,5.18
12/14/2018 15:13:54,5.3
12/14/2018 15:18:53,7.03
12/14/2018 15:23:53,4.87
12/14/2018 15:28:53,6.12
12/14/2018 15:33:52,5.53
12/14/2018 15:38:51,6.95
12/14/2018 15:43:52,8.52
12/14/2018 15:48:52,5.1
12/14/2018 15:53:53,6.03
12/14/2018 15:58:51,9.38
12/14/2018 16:03:49,9.52
12/14/2018 16:08:48,9.75
12/14/2018 16:13:48,10.4
12/14/2018 16:18:47,8.98
12/14/2018 16:23:47,9.4
12/14/2018 16:28:46,12.52
12/14/2018 16:33:45,19.52
12/14/2018 16:38:46,12.3
12/14/2018 16:43:46,12.52
12/14/2018 16:48:45,16.52
12/14/2018 16:53:44,19.35
12/14/2018 16:58:49,18.17
12/14/2018 17:03:48,18.23
12/14/2018 17:08:47,17.05
12/14/2018 17:13:47,17.75
12/14/2018 17:18:45,9.52
12/14/2018 17:23:45,18.67
12/14/2018 17:28:44,23.2
12/14/2018 17:33:43,14.38
12/14/2018 17:38:42,16.58
12/14/2018 17:43:42,9.45
12/14/2018 17:48:41,8.25
12/14/2018 17:53:41,9.75
12/14/2018 17:58:41,11.18
12/14/2018 18:03:41,5.95
12/14/2018 18:08:42,6.93
12/14/2018 18:13:42,10.63
12/14/2018 18:18:41,7.15
12/14/2018 18:23:41,14.57
12/14/2018 18:28:40,6.93
12/14/2018 18:33:40,6.6
12/14/2018 18:38:39,6.9
12/14/2018 18:43:41,7.45
12/14/2018 18:48:41,7.25
12/14/2018 18:53:41,10.93
12/14/2018 18:58:41,13.13
12/14/2018 19:03:39,16
12/14/2018 19:08:39,8.4
12/14/2018 19:13:38,16.08
12/14/2018 19:18:37,17.3
12/14/2018 19:23:38,12.55
12/14/2018 19:28:36,20.45
12/14/2018 19:33:36,18.4
12/14/2018 19:38:35,9.6
12/14/2018 19:43:33,13.65
12/14/2018 19:48:34,9.27
12/14/2018 19:59:18,9.2
12/14/2018 20:04:24,11.45
12/14/2018 20:09:23,8.4
12/14/2018 20:14:25,12.25
12/14/2018 20:19:31,12.57
12/14/2018 20:24:31,10.75
12/14/2018 20:29:30,8.23
12/14/2018 20:34:31,7.93
12/14/2018 20:39:32,6.85
12/14/2018 20:44:31,7.72
12/14/2018 20:49:31,5.9
12/14/2018 20:54:29,5.35
12/14/2018 20:59:28,5.3
12/14/2018 21:04:27,5.32
12/14/2018 21:09:26,5.4
12/14/2018 21:14:26,5.68
12/14/2018 21:19:26,5.7
12/14/2018 21:24:27,6.05
12/14/2018 21:29:29,6.3
12/14/2018 21:34:29,6.32
12/14/2018 21:39:28,8.48
12/14/2018 21:44:31,8.15
12/14/2018 21:49:31,7.8
12/14/2018 21:54:31,7
12/14/2018 21:59:30,7.65
12/14/2018 22:04:29,6.82
12/14/2018 22:09:29,5.97
12/14/2018 22:14:28,6.57
12/14/2018 22:19:27,5.37
12/14/2018 22:24:26,6.97
12/14/2018 22:29:26,5.05
12/14/2018 22:34:25,5.3
12/14/2018 22:39:25,5.35
12/14/2018 22:44:24,5.55
12/14/2018 22:49:24,5.97
12/14/2018 22:54:24,5.25
12/14/2018 22:59:23,5.87
12/14/2018 23:04:22,5.2
12/14/2018 23:09:22,5.12
12/14/2018 23:14:21,5.6
12/14/2018 23:19:20,5.65
12/14/2018 23:24:19,6.2
12/14/2018 23:29:19,5.55
12/14/2018 23:34:18,6.05
12/14/2018 23:39:17,6.37
12/14/2018 23:44:17,8.25
12/14/2018 23:49:16,7.45
12/14/2018 23:54:15,6.28
12/14/2018 23:59:15,5.2
12/15/2018 0:04:14,5.62
12/15/2018 0:09:13,4.8
12/15/2018 0:14:14,3.42
12/15/2018 0:19:13,3.83
12/15/2018 0:24:12,4.1
12/15/2018 0:29:12,3.87
12/15/2018 0:34:10,5.97
12/15/2018 0:39:11,7.72
12/15/2018 0:44:10,7.8
12/15/2018 0:49:09,6.85
12/15/2018 0:54:10,5.57
12/15/2018 0:59:09,5.6
12/15/2018 1:04:08,5.07
12/15/2018 1:09:07,5.25
12/15/2018 1:14:06,5.85
12/15/2018 1:19:06,6.8
12/15/2018 1:24:05,8.75
12/15/2018 1:29:05,7.22
12/15/2018 1:34:05,6.7
12/15/2018 1:39:04,4.7
12/15/2018 1:44:04,5.18
12/15/2018 1:49:05,4.55
12/15/2018 1:54:06,4.8
12/15/2018 1:59:05,3.85
12/15/2018 2:04:05,3.55
12/15/2018 2:09:04,3.7
12/15/2018 2:14:03,4.53
12/15/2018 2:19:03,4.55
12/15/2018 2:24:02,4.27
12/15/2018 2:29:02,3.4
12/15/2018 2:34:01,2.92
12/15/2018 2:39:00,3.35
12/15/2018 2:44:00,3.58
12/15/2018 2:49:00,3.97
12/15/2018 2:54:00,3.1
12/15/2018 2:59:00,2.93
12/15/2018 3:04:00,3.6
12/15/2018 3:08:59,3.9
12/15/2018 3:13:58,4.05
12/15/2018 3:18:59,4.7
12/15/2018 3:23:58,4.7
12/15/2018 3:28:58,4.57
12/15/2018 3:33:57,4.78
12/15/2018 3:38:56,4.5
12/15/2018 3:43:56,4.12
12/15/2018 3:48:55,4.9
12/15/2018 3:53:55,4.4
12/15/2018 3:58:54,4.35
12/15/2018 4:03:55,4.65
12/15/2018 4:08:54,5.03
12/15/2018 4:13:53,4.68
12/15/2018 4:18:52,5.15
12/15/2018 4:26:35,6.15
12/15/2018 4:34:27,6.45
12/15/2018 4:39:28,6.22
12/15/2018 4:44:29,7.82
12/15/2018 4:49:28,8.82
12/15/2018 4:54:29,7
12/15/2018 4:59:29,6.28
12/15/2018 5:04:29,5.8
12/15/2018 5:09:30,6.25
12/15/2018 5:14:29,5.22
12/15/2018 5:19:33,6.2
12/15/2018 5:24:33,5.07
12/15/2018 5:29:33,5.4
12/15/2018 5:34:33,6.97
12/15/2018 5:39:32,6.4
12/15/2018 5:44:33,8.6
12/15/2018 5:49:33,9.93
12/15/2018 5:54:32,9.02
12/15/2018 5:59:32,8.85
12/15/2018 6:04:32,8.77
12/15/2018 6:09:31,8.85
12/15/2018 6:14:31,7.95
12/15/2018 6:19:30,9.45
12/15/2018 6:24:30,8.5
12/15/2018 6:29:29,8.3
12/15/2018 6:34:30,11.4
12/15/2018 6:39:29,10.1
12/15/2018 6:44:28,9.77
12/15/2018 6:49:28,9.45
12/15/2018 6:54:28,10.3
12/15/2018 6:59:28,12.48
12/15/2018 7:04:29,18.92
12/15/2018 7:09:29,16.42
12/15/2018 7:14:28,14.32
12/15/2018 7:19:28,11.63
12/15/2018 7:24:29,11.3
12/15/2018 7:29:29,15.02
12/15/2018 7:34:29,9.6
12/15/2018 7:39:28,10.63
12/15/2018 7:44:28,9.15
12/15/2018 7:49:27,9.18
12/15/2018 7:54:26,8.65
12/15/2018 7:59:26,8.7
12/15/2018 8:04:26,8.65
12/15/2018 8:09:26,7.78
12/15/2018 8:14:32,11.73
12/15/2018 8:22:22,10.13
12/15/2018 8:27:21,10.38
12/15/2018 8:32:22,10.48
12/15/2018 8:37:24,10.25
12/15/2018 8:42:24,9.52
12/15/2018 8:47:25,7.72
12/15/2018 8:52:27,7.43
12/15/2018 8:57:26,8.15
12/15/2018 9:02:26,4.22
12/15/2018 9:07:26,4.85
12/15/2018 9:12:26,10.18
12/15/2018 9:17:37,7.78
12/15/2018 9:22:50,17.45
12/15/2018 9:28:02,5.18
12/15/2018 9:33:02,9.65
12/15/2018 9:40:56,8.73
12/15/2018 9:45:55,10.38
12/15/2018 9:50:58,18.15
12/15/2018 9:55:58,8.05
12/15/2018 10:01:06,6.15
12/15/2018 10:09:10,11.65
12/15/2018 10:14:11,4.97
12/15/2018 10:19:12,5.43
12/15/2018 10:24:13,6.6
12/15/2018 10:29:18,6.35
12/15/2018 10:34:29,6.87
12/15/2018 10:39:28,5.3
12/15/2018 10:44:28,4.95
12/15/2018 10:49:29,3.8
12/15/2018 10:54:31,4.7
12/15/2018 10:59:31,4.43
12/15/2018 11:04:32,4.03
12/15/2018 11:12:32,5.6
12/15/2018 11:20:17,4.47
12/15/2018 11:25:28,5.3
12/15/2018 11:33:30,6.65
12/15/2018 11:38:30,7
12/15/2018 11:43:30,6.87
12/15/2018 11:48:30,6.78
12/15/2018 11:56:37,6.2
12/15/2018 12:01:37,5.78
12/15/2018 12:12:22,5.12
12/15/2018 12:17:23,5.1
12/15/2018 12:22:25,4.65
12/15/2018 12:27:26,6.6
12/15/2018 12:32:29,5
12/15/2018 12:37:29,5.82
12/15/2018 12:42:28,5.8
12/15/2018 12:47:28,6.1
12/15/2018 12:52:29,4.37
12/15/2018 12:57:29,4.35
12/15/2018 13:02:29,5.62
12/15/2018 13:07:29,6.7
12/15/2018 13:12:28,13.82
12/15/2018 13:17:33,5.15
12/15/2018 13:22:35,24.63
12/15/2018 13:27:38,16.12
12/15/2018 13:32:48,20.23
12/15/2018 13:38:08,10.6
12/15/2018 13:43:12,10.77
12/15/2018 13:48:20,15.93
12/15/2018 13:53:20,9.07
12/15/2018 14:01:08,5.6
12/15/2018 14:09:28,7.28
12/15/2018 14:14:32,9.07
12/15/2018 14:25:15,7.1
12/15/2018 14:30:16,6.3
12/15/2018 14:35:17,7.57
12/15/2018 14:40:18,6.8
12/15/2018 14:48:13,6.9
12/15/2018 15:41:14,8.85
12/15/2018 15:46:15,8.5
12/15/2018 15:51:16,10.68
12/15/2018 15:56:18,9.18
12/15/2018 16:01:18,6.95
12/15/2018 16:06:19,6.32
12/15/2018 16:11:21,6.5
12/15/2018 16:16:38,7
12/15/2018 16:21:39,6.12
12/15/2018 16:29:40,6.8
12/15/2018 16:34:41,8.45
12/15/2018 16:42:48,7.28
12/15/2018 16:47:48,7.45
12/15/2018 16:52:49,7.65
12/15/2018 16:57:52,10.13
12/15/2018 17:02:52,7
12/15/2018 17:07:52,8.4
12/15/2018 17:12:52,7.43
12/15/2018 17:17:51,6.78
12/15/2018 17:22:51,9.9
12/15/2018 17:30:51,10.75
12/15/2018 17:35:51,9.15
12/15/2018 17:40:54,8.63
12/15/2018 17:52:02,10.38
12/15/2018 18:00:29,8.6
12/15/2018 18:05:29,9.73
12/15/2018 18:10:29,8.8
12/15/2018 18:15:29,9.55
12/15/2018 18:20:28,9.15
12/15/2018 18:25:28,9.65
12/15/2018 18:30:28,9.02
12/15/2018 18:35:27,10.3
12/15/2018 18:40:26,9.38
12/15/2018 18:45:26,8.8
12/15/2018 18:50:27,11.1
12/15/2018 18:55:27,10.35
12/15/2018 19:00:27,11.2
12/15/2018 19:05:25,10.75
12/15/2018 19:10:24,11.25
12/15/2018 19:15:25,11.45
12/15/2018 19:20:24,10.9
12/15/2018 19:25:24,9.5
12/15/2018 19:30:24,8.82
12/15/2018 19:35:23,10.13
12/15/2018 19:40:22,8.3
12/15/2018 19:45:21,9.45
12/15/2018 19:50:20,8.07
12/15/2018 19:55:20,7.65
12/15/2018 20:00:19,7
12/15/2018 20:05:18,7.75
12/15/2018 20:10:17,8.35
12/15/2018 20:15:15,8.63
12/15/2018 20:20:15,8.95
12/15/2018 20:25:14,9.93
12/15/2018 20:30:14,9.35
12/15/2018 20:35:12,10.6
12/15/2018 20:40:11,9.2
12/15/2018 20:45:11,9.43
12/15/2018 20:50:10,8.68
12/15/2018 20:55:10,9.63
12/15/2018 21:00:09,8.63
12/15/2018 21:05:08,7.97
12/15/2018 21:10:06,8.32
12/15/2018 21:17:41,7.7
12/15/2018 21:22:40,7.95
12/15/2018 21:27:39,8.93
12/15/2018 21:32:39,8.8
12/15/2018 21:37:36,9.23
12/15/2018 21:42:36,9.82
12/15/2018 21:47:35,9.2
12/15/2018 21:52:34,9.3
12/15/2018 21:57:33,8.15
12/15/2018 22:02:33,8.48
12/15/2018 22:07:32,8.05
12/15/2018 22:12:32,8.13
12/15/2018 22:17:32,8.3
12/15/2018 22:22:32,10.27
12/15/2018 22:27:31,9.5
12/15/2018 22:32:31,8.9
12/15/2018 22:37:31,8.7
12/15/2018 22:42:30,8.13
12/15/2018 22:47:29,9.27
12/15/2018 22:52:28,7.37
12/15/2018 22:57:28,9.23
12/15/2018 23:02:27,8.35
12/15/2018 23:07:26,7.72
12/15/2018 23:12:25,7.7
12/15/2018 23:17:24,8.05
12/15/2018 23:22:24,9.27
12/15/2018 23:27:23,7.87
12/15/2018 23:32:22,7.72
12/15/2018 23:37:21,84
12/15/2018 23:42:20,15.5
12/15/2018 23:47:20,13.48
12/15/2018 23:52:19,9.8
12/15/2018 23:57:18,10.65
12/16/2018 0:02:17,10.32
12/16/2018 0:07:16,8.98
12/16/2018 0:12:15,11.43
12/16/2018 0:17:14,9.3
12/16/2018 0:22:13,13.75
12/16/2018 0:27:12,8.23
12/16/2018 0:32:11,6.82
12/16/2018 0:37:09,7.15
12/16/2018 0:42:08,8.85
12/16/2018 0:47:07,7.4
12/16/2018 0:52:06,6.95
12/16/2018 0:57:05,7.72
12/16/2018 1:02:05,6.97
12/16/2018 1:07:04,6.5
12/16/2018 1:12:03,7.28
12/16/2018 1:17:03,7.05
12/16/2018 1:22:02,7.1
12/16/2018 1:27:01,7.25
12/16/2018 1:32:00,6.75
12/16/2018 1:37:00,7.5
12/16/2018 1:41:59,6.62
12/16/2018 1:46:58,6.53
12/16/2018 1:51:57,6.7
12/16/2018 1:56:59,6.53
12/16/2018 2:01:59,7.18
12/16/2018 2:06:58,6.82
12/16/2018 2:11:57,7.68
12/16/2018 2:16:56,6.75
12/16/2018 2:21:56,6.15
12/16/2018 2:26:55,6.57
12/16/2018 2:31:54,6.85
12/16/2018 2:36:54,6.12
12/16/2018 2:41:54,6.57
12/16/2018 2:46:52,6.55
12/16/2018 2:51:52,7.28
12/16/2018 2:56:50,7.15
12/16/2018 3:01:49,7.15
12/16/2018 3:06:49,6.93
12/16/2018 3:11:48,7.82
12/16/2018 3:16:47,7
12/16/2018 3:21:46,6.45
12/16/2018 3:26:46,9.3
12/16/2018 3:31:45,8.43
12/16/2018 3:36:44,10.7
12/16/2018 3:41:43,9.7
12/16/2018 3:46:43,8.85
12/16/2018 3:51:42,9.07
12/16/2018 3:56:42,8.77
12/16/2018 4:01:46,11.52
12/16/2018 4:09:37,12.13
12/16/2018 4:14:38,8.75
12/16/2018 4:19:39,7.43
12/16/2018 4:24:40,7.37
12/16/2018 4:29:39,7.45
12/16/2018 4:34:39,8.15
12/16/2018 4:39:38,8.8
12/16/2018 4:44:38,7.32
12/16/2018 4:49:37,7.37
12/16/2018 4:54:36,6.4
12/16/2018 4:59:37,6.15
12/16/2018 5:04:35,10.68
12/16/2018 5:09:33,11.32
12/16/2018 5:14:37,71.82
12/16/2018 5:19:38,18.92
12/16/2018 5:24:38,24.75
12/16/2018 5:29:40,10.15
12/16/2018 5:34:40,9.95
12/16/2018 5:42:26,6.35
12/16/2018 5:47:26,8.25
12/16/2018 5:52:27,7.65
12/16/2018 6:03:07,6.45
12/16/2018 6:08:07,7.85
12/16/2018 6:13:07,6.68
12/16/2018 6:18:07,5.4
12/16/2018 6:23:07,6.47
12/16/2018 6:28:06,6.25
12/16/2018 6:33:06,6.2
12/16/2018 6:38:06,6.35
12/16/2018 6:43:06,8.48
12/16/2018 6:48:06,7.85
12/16/2018 6:53:06,7.45
12/16/2018 6:58:05,11.4
12/16/2018 7:03:05,8.65
12/16/2018 7:08:06,14.6
12/16/2018 7:13:08,5.85
12/16/2018 7:18:08,40.12
12/16/2018 7:23:08,5
12/16/2018 7:28:09,5.5
12/16/2018 7:33:10,7.53
12/16/2018 7:38:10,6.03
12/16/2018 7:43:10,10.32
12/16/2018 7:48:09,14.15
12/16/2018 7:53:10,10.2
12/16/2018 7:58:10,32.1
12/16/2018 8:03:10,7.28
12/16/2018 8:08:09,8.07
12/16/2018 8:13:17,13.23
12/16/2018 8:18:16,13.82
12/16/2018 8:23:18,4.53
12/16/2018 8:28:39,6.32
12/16/2018 8:33:39,3.25
12/16/2018 8:38:38,4.37
12/16/2018 8:43:39,3.47
12/16/2018 8:48:38,4.47
12/16/2018 8:53:38,4.4
12/16/2018 8:58:38,5.4
12/16/2018 9:03:37,7.1
12/16/2018 9:08:36,4.4
12/16/2018 9:13:37,3.7
12/16/2018 9:18:37,3.42
12/16/2018 9:23:36,3.45
12/16/2018 9:28:36,3.4
12/16/2018 9:33:37,3.6
12/16/2018 9:38:36,3.65
12/16/2018 9:43:37,3.7
12/16/2018 9:48:44,2.87
12/16/2018 9:53:52,4.15
12/16/2018 9:58:52,4.2
12/16/2018 10:03:52,4.68
